claim_id,domain,mode,patient_state,clinical_claim,source_key,source_locator,evidence_strength,implemented_behavior,implementation_location,display_or_output,test_location,test_strength,known_simplification,disposition,risk,autonomy_lane,owner_decision,rationale,downstream_ticket
"H-003","Waveforms and loops","All","Passive","Volume-time morphology integrates net flow and can end expiration above baseline when gas is trapped.","H2014","PDF p.10 volume and expiratory flow","SUPPORTIVE_PEER_REVIEWED","Renderer plots live volumeL samples carried across breaths.","js/simulation.js; js/waveforms.js","Volume-time panel shows boundary VT and residual baseline.","tests/test-engine.js TEST 6: Waveform Data Integrity; TEST 30 and TEST 36 gas trapping; visual snapshots","DIRECT_NUMERIC_ASSERTION","Relative volume only.","OWNER_DECISION_REQUIRED","Moderate","Red","CLIN-OD-015","Numerical integration is protected; clinical teaching morphology remains deferred to a complete state-specific review.","VSM-CLIN-015"
"H-004","Waveforms and loops","PC-CMV or PC-CSV","Effort","Perfectly flat PC pressure under effort is an idealized morphology preserved pending a state-specific target and direct SME review.","MC2022","PDF p.4 Fig.2 and pp.9-16 interaction discussion","NORMATIVE_PEER_REVIEWED","Effort changes flow and VT but not the rendered inspiratory pressure target.","js/simulation.js _computeInspiration; js/waveforms.js","Pressure trace remains flat during effort and is not explicitly disclosed as idealized at point of use.","tests/visual/waveforms.spec.js effort and effort-plus-teaching snapshots","VISUAL_RENDERING_ONLY","Perfect pressure control.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008","The morphology is deferred; screenshots prove stability only and no interaction label may be inferred from this ideal trace.","VSM-CLIN-007"
"H-005","Waveforms and loops","All","Passive","Pressure-volume and flow-volume loops should be generated from the same live samples as the time waveforms.","H2014","PDF pp.3-4 pressure; flow; volume figures","SUPPORTIVE_PEER_REVIEWED","Loop points are derived from the rendered sample history.","js/waveforms.js loop renderers","P-V and F-V panels show ideal closed or trapped loops.","tests/test-engine.js TEST 34 P-V Loop; TEST 35 F-V Loop; visual snapshots","VISUAL_RENDERING_ONLY","No hysteresis beyond R-C dynamics; no recruitment.","TEST_COVERAGE_GAP","Moderate","Yellow","NOT_APPLICABLE","Rendering is stable; loop morphology lacks direct numeric regression and SME approval.","VSM-CLIN-015"
"H-006","Waveforms and loops","VC-CMV or PC-CMV","Inspiratory hold","A hold creates zero flow and a pressure interval; measurement validity depends on interval stability and absence of inspiratory or expiratory effort.","H2014","PDF p.3 Fig.1 plateau maneuver","SUPPORTIVE_PEER_REVIEWED","State machine enters hold and sets flow zero but records Pplat without a stability or effort-validity window.","js/simulation.js hold state","Flow and pressure traces show the hold segment; an invalid interval is not identified.","tests/test-engine.js TEST 16 through TEST 18 hold waveforms; TEST 29 live hold","DIRECT_BEHAVIOR_ASSERTION","The transition is protected but the clinical validity state is not.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Validity is determined from the hold interval itself; effort elsewhere in the breath is not automatically disqualifying.","VSM-CLIN-005"
"H-007","Waveforms and loops","All","Expiration","Failure of expiratory flow and volume to return to baseline is evidence of incomplete expiration in this model but does not quantify auto-PEEP or establish its complete cause.","MC2022","PDF pp.6-8 expiration","NORMATIVE_PEER_REVIEWED","Residual modeled volume and negative flow persist until the next inspiration when Te is short.","js/simulation.js _computeExpiration","Tail highlight; time traces; and loops expose non-return without expiratory-flow-limitation or occlusion measurement.","tests/test-engine.js TEST 19, TEST 30, and TEST 36 trapping; visual snapshots","INDIRECT_COVERAGE","No controller response; circuit behavior; expiratory flow limitation; noise; or variability.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-014; CLIN-OD-015","The cue is meaningful but neither a unique diagnosis nor a quantitative auto-PEEP measurement; morphology remains deferred.","VSM-CLIN-014; VSM-CLIN-015"
"H-008","Waveforms and loops","PC-CSV","Failed trigger","The approved failed-trigger visual cue is an amber waveform highlight and counter; it is not a unique physiology marker.","PROJECT_OWNER_DECISION","CLIN-OD-002","PROJECT_OWNER_DECISION","Failed events create highlight intervals and counter entries.","js/waveforms.js; js/main.js","Weak-CSV snapshot captures the cue.","tests/visual/waveforms.spec.js weak effort in PC-CSV - sub-threshold failure morphology","VISUAL_RENDERING_ONLY","Cue is pedagogical rather than a device convention.","ACCEPTED_SIMPLIFICATION","Moderate","Red","CLIN-OD-002","Christian explicitly approved the presentation boundary.","NOT_APPLICABLE"
"H-009","Waveforms and loops","All","All","Sweep seams; interpolation; antialiasing; and ideal noise-free traces are rendering choices and must not be interpreted as physiology.","PROJECT_DOCUMENTATION_ONLY","docs/model.md rendering limitations","PROJECT_DOCUMENTATION_ONLY","Canvas rendering uses deterministic sweep buffers and ideal samples.","js/waveforms.js","Six approved PNGs establish stable pixels only.","tests/visual/waveforms.spec.js and six snapshots","VISUAL_RENDERING_ONLY","No sensor noise; secretions; tubing oscillation; or device filtering.","OUT_OF_SCOPE","Moderate","Yellow","NOT_APPLICABLE","The omissions are explicit and snapshots are not clinical evidence.","NOT_APPLICABLE"
"I-001","Presets cases and teaching","All","Normal preset","The Normal preset assigns illustrative resistance and compliance values.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the Normal parameter pair.","js/lung-model.js PRESETS","Preset selector labels it Normal.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","A named preset compresses population variability.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Christian requires source review and per-preset adjudication before clinical verification.","VSM-CLIN-009"
"I-002","Presets cases and teaching","All","ARDS preset","The ARDS preset assigns illustrative high-elastance mechanics.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the ARDS parameter pair.","js/lung-model.js PRESETS","Preset selector labels it ARDS.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","Disease label reduces heterogeneous physiology to R and C.","EVIDENCE_GAP","High","Red","CLIN-OD-010","The causal and numeric teaching claim awaits reviewed source provenance and per-preset approval.","VSM-CLIN-009"
"I-003","Presets cases and teaching","All","COPD preset","The COPD preset assigns illustrative high-resistance and long-tau mechanics.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the COPD parameter pair.","js/lung-model.js PRESETS","Preset selector labels it COPD.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","No expiratory flow limitation or heterogeneity.","EVIDENCE_GAP","High","Red","CLIN-OD-010","The label and values await source review and must not imply disease fidelity beyond the modeled pair.","VSM-CLIN-009"
"I-004","Presets cases and teaching","All","Asthma preset","The Asthma preset assigns illustrative obstructive mechanics.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the Asthma parameter pair.","js/lung-model.js PRESETS","Preset selector labels it Asthma.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","No variable bronchospasm or expiratory flow limitation.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Numeric provenance and point-of-use disclosure await source review and per-preset approval.","VSM-CLIN-009"
"I-005","Presets cases and teaching","All","Obesity preset","The Obesity preset assigns illustrative reduced respiratory-system compliance.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the Obesity parameter pair.","js/lung-model.js PRESETS","Preset selector labels it Obesity.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","Chest-wall and lung compliance are not partitioned.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Source review is required and the current model cannot validate a partitioned chest-wall causal claim.","VSM-CLIN-009"
"I-006","Presets cases and teaching","All","Fibrosis preset","The Fibrosis preset assigns illustrative low-compliance mechanics.","Arnal2018","SOURCE_REQUIRED; cited by repository but unavailable","SOURCE_REQUIRED","LungModel loads the Fibrosis parameter pair.","js/lung-model.js PRESETS","Preset selector labels it Fibrosis.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","No heterogeneity or recruitment.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Numeric provenance and teaching boundary require source review and per-preset approval.","VSM-CLIN-009"
"I-007","Presets cases and teaching","All","All presets","Preset values require exact source provenance; ranges; population context; and intended teaching role.","Arnal2018","SOURCE_REQUIRED; repository citation unavailable","SOURCE_REQUIRED","Preset constants are documented in code but not linked to page-level evidence.","js/lung-model.js PRESETS","Preset names appear without provenance at point of use.","tests/test-engine.js TEST 9: Patient Presets","DIRECT_NUMERIC_ASSERTION","Tests freeze values but not clinical meaning.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Christian explicitly requires the missing source before adjudication.","VSM-CLIN-009"
"I-008","Presets cases and teaching","All","All presets","Allowed parameter ranges and preset labels require reviewed provenance before they can be presented as disease-reference values rather than unverified educational inputs.","Arnal2018","SOURCE_REQUIRED; repository citation unavailable","SOURCE_REQUIRED","Controls enforce broad R and C ranges; preset labels are disease names without point-of-use provenance.","index.html inputs; js/lung-model.js","No point-of-use provenance or range caveat accompanies each preset.","tests/test-engine.js TEST 9 preset values; scratch/verify-batch.cjs effort control range rendering only","INDIRECT_COVERAGE","Broad ranges prioritize exploration.","EVIDENCE_GAP","High","Red","CLIN-OD-010","Disease labels and ranges remain unadjudicated until the required source is reviewed.","VSM-CLIN-009"
"I-009","Presets cases and teaching","VC-CMV","Case bank passive mechanics","Case objectives that link resistance; compliance; flow; and pressure must remain within the single-compartment equation.","H2014","PDF pp.2-4 and pp.11-12","SUPPORTIVE_PEER_REVIEWED","Case text uses the simulator mechanics but has no executable case runtime contract.","docs/case-bank-v0.1.md","Learning objectives and expected observations are prose.","NOT_TESTED","NOT_TESTED","Cases may imply a unique clinical cause from a modeled association.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011","The bank is draft; each causal explanation requires separate evidence; trace; and approval.","VSM-CLIN-010"
"I-010","Presets cases and teaching","PC-CMV","Case bank pressure control","Cases teaching variable VT under PC must state dependence on load; timing; effort; and starting volume.","H2014","PDF pp.2-4 mechanics","SUPPORTIVE_PEER_REVIEWED","The engine supports these dependencies; case prose is not bound to exact traces.","docs/case-bank-v0.1.md; js/simulation.js","Expected observations are described in teaching copy.","NOT_TESTED","NOT_TESTED","Idealized pressure controller.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011","Correct direction does not approve the draft case or its causal explanation.","VSM-CLIN-010"
"I-011","Presets cases and teaching","PC-CSV","Case bank synchrony","Cases teaching trigger or cycle synchrony must use canonical interaction definitions and qualifying traces.","MC2022","PDF pp.9-19 interaction taxonomy","NORMATIVE_PEER_REVIEWED","Selected trigger and cycle states exist; many interaction morphologies do not.","docs/case-bank-v0.1.md; js/simulation.js","Teaching Mode copy and highlights present selected interactions.","tests/test-engine.js TEST 23 and TEST 28 are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Deterministic effort and limited interaction set.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011","The case remains draft and requires state-specific morphology review.","VSM-CLIN-010"
"I-012","Presets cases and teaching","PC-CSV","Weak trigger case","Weak-trigger teaching uses failed trigger canonically and may bridge once with ineffective effort while explaining the actual failure cause.","PROJECT_OWNER_DECISION","CLIN-OD-009 dated 2026-08-12","PROJECT_OWNER_DECISION","The fixture generates failed events and amber highlights while current learner copy uses ineffective effort.","docs/case-bank-v0.1.md; js/main.js; js/waveforms.js","Weak-CSV baseline displays the legacy primary phrase and approved visual cue; the case itself remains draft.","tests/visual/waveforms.spec.js weak effort in PC-CSV - sub-threshold failure morphology","VISUAL_RENDERING_ONLY","Legacy alias may be retained only as an explicit bridge.","CANDIDATE_DEFECT","High","Red","CLIN-OD-009; CLIN-OD-011","Terminology has a revised specification; CLIN-OD-011 does not approve the case's broader teaching claims.","VSM-CLIN-008; VSM-CLIN-010"
"I-013","Presets cases and teaching","All","Teaching Mode","Highlighted causal explanations must distinguish modeled mechanism from clinical diagnosis.","C2013","PDF p.7 goals and pp.16-17 limitations","SUPPORTIVE_PEER_REVIEWED","Teaching copy maps current settings and traces to simplified explanations.","js/main.js teaching annotations","Highlights and tooltips appear at relevant controls and traces.","tests/visual/waveforms.spec.js teaching snapshots; scratch/verify-batch.cjs failed-effort tooltip checks","VISUAL_RENDERING_ONLY","Short copy omits differential explanations.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011","Draft status prevents association-to-cause copy from inheriting clinical approval.","VSM-CLIN-010"
"I-014","Presets cases and teaching","All","Teaching Mode","A simplification that can alter causal interpretation should be disclosed where the learner encounters it.","C2013","PDF pp.16-17 limitations","SUPPORTIVE_PEER_REVIEWED","Global model documentation lists omissions; point-of-use disclosures vary.","docs/model.md; js/main.js; index.html","Some tooltips explain mechanics; others show unqualified values.","tests/visual/waveforms.spec.js teaching snapshots; scratch/verify-batch.cjs tooltip and readout checks","INDIRECT_COVERAGE","Disclosure is not systematic.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011","Draft cases and teaching copy require individual disclosure review before approval.","VSM-CLIN-010"
"I-015","Presets cases and teaching","All","Case bank","Every case needs a setup contract; expected numerical trace; alarm expectation; and owner-approved learning objective.","PROJECT_OWNER_DECISION","CLIN-OD-011 dated 2026-08-12","PROJECT_OWNER_DECISION","The schema and prose cases exist; most are not executable fixtures and none are approved by the batch decision.","docs/case-design-schema.md; docs/case-bank-v0.1.md","Case assertions are draft documentation only.","NOT_TESTED","NOT_TESTED","No scoring or assessment runtime.","TEST_COVERAGE_GAP","High","Red","CLIN-OD-011","Christian requires executable evidence and individual approval for every case.","VSM-CLIN-010"
"I-016","Presets cases and teaching","All","Curriculum roadmap","Case priority and curriculum sequencing are teaching decisions; engine readiness does not approve them.","C2013","PDF p.7 goals and pp.16-17 changing priorities","SUPPORTIVE_PEER_REVIEWED","Roadmap describes future scenarios without runtime implementation.","docs/case-scenario-roadmap.md","No current output for roadmap-only cases.","NOT_TESTED","NOT_TESTED","Curriculum is outside the physics engine.","OWNER_DECISION_REQUIRED","Moderate","Red","CLIN-OD-011","The roadmap and bank remain draft; each case requires separate owner approval.","VSM-CLIN-010"
"I-017","Presets cases and teaching","VC-CMV","Case 1 passive normal baseline","Case 1 intends a passive normal VC-CMV trace with no alarms as a reference for later waveform comparison.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 1: Normal VC-CMV baseline","PROJECT_DOCUMENTATION_ONLY","The setup is manually reachable, but the case is not an executable artifact.","docs/case-bank-v0.1.md Case 1; runtime controls","The learner sees a nominal square-flow trace and stable monitored values.","NOT_TESTED","NOT_TESTED","Normal-looking morphology and no-alarm expectation are draft teaching judgments.","OWNER_DECISION_REQUIRED","Moderate","Red","CLIN-OD-011","The case requires its own setup trace, alarm expectation, causal explanation, and owner-approved objective.","VSM-CLIN-010"
"I-018","Presets cases and teaching","VC-CMV","Case 2 passive obstruction","Case 2 intends to teach incomplete expiration when expiratory time is short relative to the modeled obstructive time constant.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 2: COPD air trapping","PROJECT_DOCUMENTATION_ONLY","The selected COPD settings produce non-returning expiratory flow and modeled residual volume.","docs/case-bank-v0.1.md Case 2; js/simulation.js expiration","Teaching copy links the trace to timing and resistance and shows analytical auto-PEEP/trapped-volume values.","tests/test-engine.js TEST 8C and TEST 30 are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","No expiratory flow limitation or occlusion measurement is modeled.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011; CLIN-OD-014; CLIN-OD-015","The equation behavior can be characterized, but the complete case morphology, labels, and learning objective remain unapproved.","VSM-CLIN-010"
"I-019","Presets cases and teaching","VC-CMV","Case 3 passive low compliance","Case 3 intends to teach that plateau and driving pressure, not PIP alone, distinguish modeled elastic load during lung-protective reasoning.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 3: ARDS lung protection","PROJECT_DOCUMENTATION_ONLY","Low configured compliance raises analytical Pplat and driving pressure for set VT.","docs/case-bank-v0.1.md Case 3; js/ventilator.js summary","The case proposes an inspiratory hold and possible high-pressure alarm.","tests/test-engine.js TEST 3 and TEST 15 are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Preset provenance, hold validity, threshold, and safety language remain unresolved.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-006; CLIN-OD-010; CLIN-OD-011; CLIN-OD-012","The case cannot be approved before valid measured mechanics, preset evidence, and alarm semantics are specified.","VSM-CLIN-010"
"I-020","Presets cases and teaching","PC-CMV","Case 4 compliance change","Case 4 intends to teach that delivered VT can fall after a compliance change even when the PC pressure target is unchanged.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 4: PC-CMV compliance change","PROJECT_DOCUMENTATION_ONLY","Changing configured compliance with constant PC settings changes integrated flow and VT while Paw remains at target.","docs/case-bank-v0.1.md Case 4; js/simulation.js PC inspiration","The pressure trace stays square while VT and VE change.","tests/test-engine.js TEST 23 and PC sensitivity scenario are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Perfect controller morphology and preset provenance are deferred.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008; CLIN-OD-010; CLIN-OD-011","The directional equation behavior is supported, but the numerical case trace and teaching morphology need individual approval.","VSM-CLIN-010"
"I-021","Presets cases and teaching","VC-CMV","Case 5 inspiratory effort","Case 5 intends to teach work shifting when patient effort lowers modeled VC Paw while ventilator flow remains constrained.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 5: Patient effort in VC-CMV","PROJECT_DOCUMENTATION_ONLY","Pmus subtracts from computed Paw while fixed VC flow continues and patient triggers can increase delivered RR.","docs/case-bank-v0.1.md Case 5; js/simulation.js VC inspiration","The trace can fall below PEEP and show effort deformation.","tests/test-engine.js TEST 22 and TEST 31 are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Controller, circuit, flow-limitation, noise, and variability responses are omitted.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-011; CLIN-OD-015","The equation-of-motion behavior is meaningful but cannot receive a unique diagnosis or teaching-morphology approval without complete state review.","VSM-CLIN-010; VSM-CLIN-015"
"I-022","Presets cases and teaching","PC-CSV","Case 6 no effort","Case 6 intends to teach that configured pressure support does not deliver ventilation without a successful patient trigger.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 6: PC-CSV apnea / no effort","PROJECT_DOCUMENTATION_ONLY","With patient RR zero, no breaths occur; measured RR and delivered VE remain zero while apnea and low-VE alarms can activate.","docs/case-bank-v0.1.md Case 6; js/simulation.js; alarms.js","The current UI can mix zero live delivery with analytical predicted values.","tests/test-engine.js TEST 39 and alarm tests are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Alarm thresholds/timing and monitored-value initialization require separate specifications.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-005; CLIN-OD-011; CLIN-OD-012","The core no-trigger behavior is characterized; the case presentation and alarm sequence remain draft.","VSM-CLIN-010"
"I-023","Presets cases and teaching","VC-CMV","Case 7 weak effort","Case 7 intends to teach failed triggering when modeled patient effort does not cross the selected trigger threshold.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 7: Trigger sensitivity and failed triggering","PROJECT_DOCUMENTATION_ONLY","Weak effort can produce failed events while machine breaths continue.","docs/case-bank-v0.1.md Case 7; js/simulation.js trigger logic","The case uses failed-trigger highlights, a counter, and cause-specific explanation.","tests/test-engine.js NT3 and visual weak-csv are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","The fixture is deterministic and its morphology remains unapproved.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-009; CLIN-OD-011; CLIN-OD-015","Canonical terminology is decided, but the case setup, trace, and learning objective require individual approval.","VSM-CLIN-010"
"I-024","Presets cases and teaching","VC-CMV","Case 8 high-pressure differential","Case 8 intends to teach that a high-pressure alarm is a cue, not a diagnosis, and that valid PIP/Pplat comparison can distinguish modeled resistive from elastic load.","PROJECT_DOCUMENTATION_ONLY","docs/case-bank-v0.1.md Case 8: High pressure alarm differential","PROJECT_DOCUMENTATION_ONLY","Two manually configured scenes can produce high Paw through different analytical load terms.","docs/case-bank-v0.1.md Case 8; js/ventilator.js summary; alarms.js","The same alarm label appears in both scenes and the case proposes inspiratory holds.","tests/test-engine.js TEST 14 and TEST 15 are indirect; case itself NOT_TESTED","INDIRECT_COVERAGE","Valid live hold mechanics, preset evidence, and alarm thresholds are unresolved.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-006; CLIN-OD-010; CLIN-OD-011; CLIN-OD-012","The differential teaching objective remains draft until same-breath mechanics and alarm specifications are approved.","VSM-CLIN-010"
"J-001","Alarms and safety claims","All","All","High Pressure alarm threshold defaults to 40 cmH2O and evaluates live PIP or current Paw without a clinical threshold source.","SOURCE_REQUIRED","No approved threshold source in packet","SOURCE_REQUIRED","Comparator activates when max live PIP/current Paw exceeds threshold; it auto-resets.","alarms.js; js/main.js","High Pressure banner and controls show the threshold.","tests/test-engine.js TEST 42: Alarm Engine - High Pressure; SME-014 live pressure invariant","DIRECT_BEHAVIOR_ASSERTION","Educational project default; not device safety equivalence.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Live signal timing is approved under CLIN-OD-003; threshold and safety meaning require sources before decision.","VSM-CLIN-011"
"J-002","Alarms and safety claims","All","Completed breaths","High RR defaults to 35/min and uses smoothed measured RR; it is not latched.","SOURCE_REQUIRED","No approved threshold source in packet","SOURCE_REQUIRED","Comparator evaluates measured RR each frame and clears when below threshold.","alarms.js; js/main.js","High RR banner reports current condition.","tests/test-engine.js TEST 43: Alarm Engine - High RR","DIRECT_BEHAVIOR_ASSERTION","Measured RR smoothing is project-defined.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Threshold; delay; priority; and smoothing meaning require sources before decision.","VSM-CLIN-011"
"J-003","Alarms and safety claims","All","No recent breath","Apnea defaults to 20 s and uses simulation time since the last breath start; no backup ventilation is delivered.","FUND","PDF pp.83-84 output alarm categories","FOUNDATIONAL_TEXT","Alarm compares simulation elapsed time with last breath time and auto-resets on a new breath.","alarms.js; js/main.js","Apnea banner appears; audio is separately controlled.","tests/test-engine.js TEST 44: Alarm Engine - Apnea","DIRECT_BEHAVIOR_ASSERTION","Threshold is unsupported and alarm is educational.","EVIDENCE_GAP","High","Red","CLIN-OD-012","The broad category is supported; exact threshold; timing semantics; and reset require sources before decision.","VSM-CLIN-011"
"J-004","Alarms and safety claims","All","After configured arming and delay","Low VE currently defaults to 3 L/min; its signal must share defined live completed-breath provenance and averaging with delivered VE display.","SOURCE_REQUIRED","No approved threshold or grace source in packet","SOURCE_REQUIRED","Comparator arms after 5 s and prefers live delivery but has analytical fallback and can disagree with the display.","alarms.js; js/main.js","Low VE banner may evaluate a different provenance from the generic VE row.","tests/test-engine.js TEST 45: Alarm Engine - Low Minute Ventilation","DIRECT_BEHAVIOR_ASSERTION","Threshold; grace; averaging; and startup validity remain separately unresolved.","CANDIDATE_DEFECT","High","Red","CLIN-OD-007; CLIN-OD-012","Signal provenance is approved for revision; threshold; grace; and priority require sources before decision.","VSM-CLIN-006; VSM-CLIN-011"
"J-005","Alarms and safety claims","All","After configured arming and delay","High VE currently defaults to 20 L/min; its signal must share defined live completed-breath provenance and averaging with delivered VE display.","SOURCE_REQUIRED","No approved threshold or grace source in packet","SOURCE_REQUIRED","Comparator arms after 5 s and prefers live delivery but can disagree with the display.","alarms.js; js/main.js","High VE banner may evaluate a different provenance from the generic VE row.","tests/test-engine.js TEST 46: Alarm Engine - High Minute Ventilation","DIRECT_BEHAVIOR_ASSERTION","Threshold; grace; averaging; and startup validity remain separately unresolved.","CANDIDATE_DEFECT","High","Red","CLIN-OD-007; CLIN-OD-012","Signal provenance is approved for revision; threshold; grace; and priority require sources before decision.","VSM-CLIN-006; VSM-CLIN-011"
"J-006","Alarms and safety claims","All","Alarm active then clear","Current alarms are condition alarms that auto-reset; they are not latched until acknowledgement.","SOURCE_REQUIRED","No approved latching or priority specification in packet","SOURCE_REQUIRED","Alarm state clears when its comparator is false.","alarms.js","Banner and chips disappear after clearing.","tests/test-engine.js TEST 47: Alarm Engine - Auto Reset","DIRECT_BEHAVIOR_ASSERTION","No regulatory priority or latching model.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Auto-reset; latching; and educational meaning require sources before decision.","VSM-CLIN-011"
"J-007","Alarms and safety claims","All","Audio active","Alarm audio timing uses wall time while physiological alarm evaluation uses simulation time.","PROJECT_DOCUMENTATION_ONLY","CLAUDE.md standing invariant 3","PROJECT_DOCUMENTATION_ONLY","Audio state uses getAlarmNowSec while evaluateAlarms receives sim.globalTime.","alarm-audio.js; js/main.js alarm update","Changing simulation speed does not proportionally change audio cadence.","tests/test-engine.js TEST 48 through TEST 52 alarm audio policy","INVARIANT_ASSERTION","Clock separation is a project safety invariant.","EVIDENCE_GAP","High","Red","CLIN-OD-012","The implementation split is protected, but its clinical alarm specification remains source-gated.","VSM-CLIN-011"
"J-008","Alarms and safety claims","All","Multiple conditions","Alarm inventory has High Pressure; High RR; Apnea; Low VE; and High VE with project-defined display priority.","FUND","PDF pp.83-84 broad output alarm categories","FOUNDATIONAL_TEXT","Alarm manager evaluates five named comparators each frame.","alarms.js","Banner; chips; mute; and silence controls present active conditions.","tests/test-engine.js TEST 41 through TEST 47 alarm inventory; browser alarm UI indirect","DIRECT_BEHAVIOR_ASSERTION","No full device alarm hierarchy.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Inventory is characterized; priority and clinical claims require sources and per-alarm approval.","VSM-CLIN-011"
"J-009","Alarms and safety claims","All","High pressure during breath","The high-pressure alarm uses live rather than monitor-latched PIP.","PROJECT_OWNER_DECISION","CLIN-OD-003 dated 2026-07-29","PROJECT_OWNER_DECISION","max live PIP/current Paw is passed to AlarmManager.","js/main.js; alarms.js","Alarm can precede the next monitor latch.","tests/test-engine.js SME-014 latched per-breath PIP versus live PIP for alarms","INVARIANT_ASSERTION","Intentional signal split.","ACCEPTED_SIMPLIFICATION","High","Red","CLIN-OD-003","Christian explicitly approved the safety-preserving timing split.","NOT_APPLICABLE"
"J-010","Alarms and safety claims","All","All","No alarm behavior in Vent-Sim establishes regulatory compliance, device equivalence, or patient-safety performance.","C2013","PDF p.10 alarm-setting uncertainty","SUPPORTIVE_PEER_REVIEWED","Alarms are deterministic educational comparators without device risk controls.","alarms.js; README.md non-claims","CLIN-001 boundary states the limitation.","No regulatory, device-equivalence, or patient-safety validation test exists","INDIRECT_COVERAGE","No clinical alarm validation.","OUT_OF_SCOPE","High","Red","CLIN-OD-016","The owner explicitly excluded device-equivalence and patient-outcome validation.","NOT_APPLICABLE"
"J-011","Alarms and safety claims","All","Alarm active","Current alarm priorities are high for high pressure and apnea; medium for high RR, low VE, and high VE.","SOURCE_REQUIRED","No approved source establishes per-alarm priorities","SOURCE_REQUIRED","evaluateAlarms assigns the listed priority to each alarm object.","alarms.js evaluateAlarms","Banner and chips sort and style alarms by priority.","tests/test-engine.js TEST 42 through TEST 46 alarm objects","INDIRECT_COVERAGE","Priorities are project defaults.","EVIDENCE_GAP","High","Red","CLIN-OD-012","Christian requires applicable sources before adjudicating alarm priorities.","VSM-CLIN-011"
